gender,age,became_member_on,income
0.0,0.42168674698795183,0.8077484649078883,0.38888888888888884
0.0,0.9518072289156627,0.6054963297797826,0.8333333333333334
0.0,0.4698795180722891,0.9895393723623442,0.07777777777777778
0.5,0.3493975903614458,0.9920395223713285,0.37777777777777777
0.0,0.5783132530120482,0.787827269636125,0.7888888888888889
0.5,0.15662650602409642,0.8016681000859762,0.28888888888888886
0.5,0.6144578313253012,0.0014400864051822282,0.47777777777777775
0.0,0.13253012048192772,0.20567234034041348,0.34444444444444444
0.0,0.6265060240963856,0.801508090485413,0.4555555555555556
0.5,0.0963855421686747,0.8099685981158586,0.16666666666666663
0.0,0.5662650602409639,0.7918275096505454,0.9777777777777777
0.0,0.6867469879518072,0.8098285897153801,0.4111111111111111
0.5,0.3975903614457831,0.9915394923694976,0.9
0.0,0.1204819277108434,0.8097285837150139,0.09999999999999998
0.0,0.4698795180722891,0.996039762385692,0.688888888888889
0.5,0.3975903614457831,0.007620457227403676,0.09999999999999998
0.0,0.6024096385542169,0.803968238094285,0.04444444444444445
0.5,0.24096385542168677,0.8100286017160556,0.3222222222222222
0.0,0.3373493975903614,0.9877592655558942,0.28888888888888886
0.5,0.5301204819277109,0.8000880052803154,0.5666666666666667
0.5,0.710843373493976,0.39956397383838294,0.5444444444444444
0.5,0.27710843373493976,0.4099645978758417,0.33333333333333337
0.5,0.7228915662650602,0.5955157309438164,0.43333333333333335
0.0,0.048192771084337366,0.40982458947536315,0.14444444444444443
0.0,0.6506024096385542,0.8076884613076345,0.8444444444444444
0.0,0.4337349397590361,0.7958477508650503,0.19999999999999996
0.5,0.710843373493976,0.9955797347840871,0.4
0.5,0.5662650602409639,0.8038482308938342,0.055555555555555525
0.5,0.5060240963855421,0.8058283497009597,0.4222222222222223
0.5,0.5060240963855421,0.8079084745084515,0.9222222222222222
0.0,0.3614457831325302,0.603976238574262,0.6666666666666666
0.0,0.08433734939759038,0.39788387303235595,0.19999999999999996
0.5,0.32530120481927716,0.5937556253375078,0.4
0.5,0.2650602409638554,0.8036682200931864,0.28888888888888886
0.0,0.10843373493975902,0.7980078804728237,0.1111111111111111
0.0,0.15662650602409642,0.6057763465807966,0.011111111111111072
0.5,0.5060240963855421,0.8079084745084515,0.18888888888888888
0.5,0.5421686746987951,0.9940796447786511,0.6333333333333333
0.5,0.6626506024096386,0.9876392583555003,0.43333333333333335
0.0,0.7831325301204819,0.8035882152929048,0.15555555555555556
0.0,0.5421686746987951,0.7879072744364635,0.6333333333333333
0.5,0.6024096385542169,0.805648338900312,0.033333333333333326
0.5,0.3975903614457831,0.6075564533871898,0.5666666666666667
0.5,0.5060240963855421,0.40554433265992884,0.38888888888888884
0.5,0.3012048192771084,0.3896433786026705,0.24444444444444446
0.5,0.8795180722891567,0.987599255955331,0.3666666666666667
0.5,0.7831325301204819,0.5877952677160465,0.3222222222222222
0.5,0.24096385542168677,0.40974458467508157,0.34444444444444444
0.0,0.49397590361445787,0.4099445966757571,0.2222222222222222
0.5,0.40963855421686746,0.9938196291777217,0.4111111111111111
0.0,0.4698795180722891,0.5877752665159619,0.011111111111111072
0.5,0.4457831325301205,0.8040682440945943,0.7444444444444444
0.5,0.4457831325301205,0.6000760045602647,0.7111111111111111
0.0,0.891566265060241,0.5914754885292837,0.5333333333333333
0.5,0.3614457831325302,0.8098285897153801,0.5
0.0,0.5662650602409639,0.7935476128567416,0.6555555555555556
0.0,0.3373493975903614,0.9979798787927052,0.23333333333333328
0.0,0.3614457831325302,0.9937396243774401,0.28888888888888886
0.5,0.927710843373494,0.9899193951636676,0.24444444444444446
0.5,0.4457831325301205,0.9897993879632736,0.23333333333333328
0.5,0.0,0.40962457747463077,0.3111111111111111
0.0,0.674698795180723,0.4016640998459593,0.5777777777777778
1.0,0.40963855421686746,0.5916955017301007,0.3222222222222222
0.0,0.45783132530120485,0.6016160969658131,0.8333333333333334
0.5,0.6144578313253012,0.7976678600715559,0.6111111111111112
0.5,0.3373493975903614,0.5954957297437318,0.2222222222222222
0.5,0.02409638554216867,0.8018081084865116,0.0
0.0,0.4698795180722891,0.8056283377002273,0.9
0.5,0.6626506024096386,0.80156809408561,0.5
1.0,0.3493975903614458,0.9975198511910435,0.19999999999999996
0.5,0.5542168674698795,0.80156809408561,0.5
0.5,0.42168674698795183,0.9879192751564574,0.3222222222222222
0.5,0.2650602409638554,0.5975958557513081,0.4
0.0,0.5180722891566265,0.9895393723623442,0.18888888888888888
0.0,0.4337349397590361,0.6034962097725725,0.37777777777777777
0.5,0.10843373493975902,0.6054963297797826,0.2666666666666666
0.5,0.42168674698795183,0.8075884553072683,0.4111111111111111
0.5,0.012048192771084348,0.5895353721223273,0.48888888888888893
0.5,0.32530120481927716,0.589835390123369,0.38888888888888884
0.5,0.5180722891566265,0.8097285837150139,0.6
0.5,0.5421686746987951,0.40988459307556013,0.3111111111111111
0.0,0.49397590361445787,0.9955397323839179,0.8333333333333334
0.0,0.08433734939759038,0.9940796447786511,0.18888888888888888
0.0,0.7710843373493976,0.7899873992439552,0.38888888888888884
0.0,0.7349397590361446,0.5956757405443796,0.8555555555555555
0.0,0.5301204819277109,0.5900154009240168,0.24444444444444446
0.5,0.4457831325301205,0.9875592535551618,0.055555555555555525
0.5,0.4819277108433735,0.7979678780726545,0.16666666666666663
0.5,0.5783132530120482,0.595755745344718,0.6666666666666666
0.5,0.6024096385542169,0.3875232513950664,0.7444444444444444
0.0,0.3493975903614458,0.4016440986458747,0.23333333333333328
0.0,0.8674698795180724,0.8019881192871594,0.8222222222222223
0.5,0.2650602409638554,0.3934636078164431,0.5555555555555556
0.5,0.45783132530120485,0.5958357501449996,0.7000000000000001
0.5,0.49397590361445787,0.8060483629017767,0.7222222222222222
0.5,0.18072289156626506,0.5879352761165251,0.2777777777777778
0.5,0.3012048192771084,0.8098085885152955,0.0
0.0,0.6144578313253012,0.0035402124127017487,0.5444444444444444
0.5,0.3493975903614458,0.9879992799567958,0.011111111111111072
1.0,0.5783132530120482,0.809888593315577,0.1111111111111111
0.0,0.4457831325301205,0.3916835010100499,0.5888888888888889
0.5,0.24096385542168677,0.9957997479848473,0.6
0.0,0.49397590361445787,0.802068124087441,0.6222222222222222
0.5,0.3855421686746988,0.595475728543704,0.3666666666666667
0.0,0.40963855421686746,0.5959957597455627,0.5888888888888889
0.5,0.4819277108433735,0.19387163229788484,0.4222222222222223
0.5,0.5301204819277109,0.8075484529071559,0.34444444444444444
0.0,0.4819277108433735,0.4016440986458747,0.8666666666666666
0.5,0.8072289156626506,0.5979358761525191,0.25555555555555554
0.0,0.6385542168674699,0.5935156109366062,0.6111111111111112
0.0,0.6024096385542169,0.5877952677160465,0.5
0.5,0.5421686746987951,0.4017241034461563,0.3555555555555555
0.5,0.3975903614457831,0.40804448266891313,0.4666666666666667
0.0,0.8313253012048194,0.8094885693141123,0.9444444444444445
0.5,0.42168674698795183,0.9880392823569082,0.1111111111111111
0.5,0.4819277108433735,0.5899953997239322,0.21111111111111114
0.5,0.5301204819277109,0.7896473788426874,0.3222222222222222
0.0,0.40963855421686746,0.9999199951996616,0.5111111111111111
0.5,0.3012048192771084,0.9878592715562604,0.07777777777777778
0.0,0.927710843373494,0.999779986799183,0.30000000000000004
0.5,0.40963855421686746,0.405924355461309,0.9888888888888888
0.0,0.6506024096385542,0.5916554993299314,0.3666666666666667
0.5,0.14457831325301204,0.791907514450827,0.48888888888888893
0.0,0.45783132530120485,0.8055483328999458,0.4555555555555556
0.5,0.5662650602409639,0.39978398703919993,0.011111111111111072
0.0,0.21686746987951808,0.8080084805088177,0.3111111111111111
0.0,0.6506024096385542,0.6057363441806274,0.8333333333333334
0.5,0.24096385542168677,0.0017201032061393562,0.5
0.5,0.5542168674698795,0.9897993879632736,0.28888888888888886
0.0,0.14457831325301204,0.7919275156509116,0.033333333333333326
0.0,0.16867469879518074,0.8019281156869056,0.47777777777777775
0.5,0.6024096385542169,0.8016881012860608,0.011111111111111072
0.5,0.3493975903614458,0.8075284517070713,0.04444444444444445
0.5,0.8795180722891567,0.5935956157369446,0.055555555555555525
0.5,0.02409638554216867,0.9940196411784541,0.30000000000000004
0.0,0.7228915662650602,0.7894873692421243,0.47777777777777775
0.5,0.5301204819277109,0.9936596195771585,0.38888888888888884
0.5,0.2650602409638554,0.40972458347499696,0.4444444444444444
0.5,0.3012048192771084,0.9879992799567958,0.6222222222222222
0.5,0.14457831325301204,0.8039482368942004,0.2222222222222222
0.5,0.710843373493976,0.4099845990759263,0.07777777777777778
0.5,0.15662650602409642,0.8077484649078883,0.12222222222222223
0.5,0.6024096385542169,0.9916995019701176,0.4222222222222223
0.5,0.674698795180723,0.9959397563853827,0.18888888888888888
0.5,0.5662650602409639,0.8020881252874688,0.4444444444444444
0.0,0.4337349397590361,0.6078964737884007,0.4444444444444444
0.5,0.07228915662650606,0.9936196171769893,0.09999999999999998
0.5,0.3493975903614458,0.8057283437005935,0.7111111111111111
0.0,0.8554216867469879,0.9918995139707931,0.6111111111111112
0.0,0.3614457831325302,0.801508090485413,0.04444444444444445
0.5,0.18072289156626506,0.4014640878452269,0.033333333333333326
0.0,0.4819277108433735,0.8040082404943973,0.9777777777777777
0.5,0.3614457831325302,0.8076084565073529,0.18888888888888888
0.0,0.1204819277108434,0.8057683461007628,0.2666666666666666
0.0,0.6626506024096386,0.8099685981158586,0.7888888888888889
0.0,0.6024096385542169,0.9976198571914097,0.4111111111111111
0.0,0.24096385542168677,0.9934996099765954,0.12222222222222223
0.5,0.45783132530120485,0.8058283497009597,0.21111111111111114
0.5,0.14457831325301204,0.5998359901593631,0.23333333333333328
0.5,0.45783132530120485,0.8039082344940311,0.33333333333333337
0.5,0.710843373493976,0.8057083425005089,0.38888888888888884
0.0,0.6506024096385542,0.7996879812788507,0.5222222222222223
0.5,0.22891566265060245,0.8098685921154924,0.37777777777777777
0.5,0.5421686746987951,0.8058283497009597,0.7777777777777778
0.5,0.5542168674698795,0.7918675120507146,0.1111111111111111
0.0,0.37349397590361444,0.7895673740424058,0.2777777777777778
0.5,0.14457831325301204,0.8077084625077191,0.033333333333333326
0.0,0.4337349397590361,0.5996959817588845,0.8111111111111112
0.5,0.6385542168674699,0.8039482368942004,0.2777777777777778
0.5,0.13253012048192772,0.9920795247714409,0.28888888888888886
0.5,0.3975903614457831,0.9898793927635552,0.15555555555555556
0.5,0.4698795180722891,0.7957477448646841,0.28888888888888886
0.0,0.40963855421686746,0.801908114486821,0.3555555555555555
0.0,0.6144578313253012,0.8078884733083669,0.2666666666666666
0.5,0.16867469879518074,0.4039042342540142,0.15555555555555556
0.5,0.49397590361445787,0.5915954957297345,0.43333333333333335
0.0,0.5301204819277109,0.6096965817948785,0.4444444444444444
0.0,0.16867469879518074,0.4077244634677868,0.38888888888888884
0.5,0.3493975903614458,0.8099285957156894,0.3555555555555555
0.5,0.8433734939759037,0.5934956097365784,0.4222222222222223
0.5,0.10843373493975902,0.4096445786747154,0.14444444444444443
0.5,0.3373493975903614,0.7896473788426874,0.16666666666666663
0.0,0.5542168674698795,0.40798447906871615,0.5111111111111111
0.5,0.1204819277108434,0.38958337500247353,0.4555555555555556
0.5,0.45783132530120485,0.8095885753144785,0.6333333333333333
0.5,0.28915662650602414,0.995979758785495,0.14444444444444443
0.0,0.0,0.8020081204871872,0.37777777777777777
0.0,0.7710843373493976,0.5977158629517589,0.8444444444444444
0.5,0.3614457831325302,0.9919795187710747,0.5444444444444444
0.5,0.40963855421686746,0.5937356241374232,0.28888888888888886
0.5,0.27710843373493976,0.8000680040802308,0.25555555555555554
0.5,0.6385542168674699,0.7979478768725699,0.5
0.5,0.22891566265060245,0.6016761005660101,0.5777777777777778
0.0,0.2650602409638554,0.18993139588371832,0.12222222222222223
0.0,0.5783132530120482,0.6057963477808244,0.4
0.5,0.6506024096385542,0.3998839930395661,0.5
0.5,0.4698795180722891,0.4016841010460439,0.9
0.0,0.20481927710843376,0.40576434586074583,0.33333333333333337
0.5,0.1204819277108434,0.40194411664697327,0.19999999999999996
0.5,0.2530120481927711,0.5940556433385495,0.0222222222222222
0.5,0.40963855421686746,0.9935196111766231,0.23333333333333328
0.0,0.08433734939759038,0.788047282836942,0.28888888888888886
0.5,0.5421686746987951,0.7995279716782875,1.0
0.0,0.3614457831325302,0.8097085825149293,0.23333333333333328
0.0,0.6265060240963856,0.5920555233313962,0.5666666666666667
0.5,0.20481927710843376,0.9879192751564574,0.43333333333333335
0.5,0.5060240963855421,0.9918395103705961,0.08888888888888885
0.0,0.3373493975903614,0.997819869192142,0.04444444444444445
0.5,0.14457831325301204,0.8000680040802308,0.34444444444444444
0.5,0.5783132530120482,0.8017681060863424,0.1777777777777778
0.5,0.45783132530120485,0.603916234974065,0.30000000000000004
0.5,0.6024096385542169,0.5956557393443518,0.9555555555555556
0.5,0.0963855421686747,0.1877912674760296,0.3555555555555555
1.0,0.5421686746987951,0.6019761185671086,0.4555555555555556
0.0,0.4457831325301205,0.8020481228873564,0.48888888888888893
0.0,0.6626506024096386,0.4060443626617598,0.3111111111111111
0.5,0.7710843373493976,0.8016080964857792,0.9333333333333335
0.5,0.4819277108433735,0.5896953817228905,0.04444444444444445
0.5,0.08433734939759038,0.010000600035994012,0.4111111111111111
0.0,0.6144578313253012,0.5896953817228905,0.5444444444444444
0.5,0.49397590361445787,0.4015840950456777,0.011111111111111072
0.0,0.2530120481927711,0.7875072504349987,0.04444444444444445
0.0,0.4457831325301205,0.1936516190971247,0.25555555555555554
0.0,0.5060240963855421,0.8056083365001427,0.055555555555555525
0.5,0.8795180722891567,0.5977158629517589,0.033333333333333326
0.5,0.3614457831325302,0.407544452667139,0.24444444444444446
0.5,0.6265060240963856,0.8100886053163094,0.4
0.0,0.3975903614457831,0.5900154009240168,0.2666666666666666
0.5,0.5542168674698795,0.5918555113306638,0.48888888888888893
0.5,0.7590361445783133,0.9976798607916066,0.3555555555555555
0.5,0.8795180722891567,0.7975078504709927,0.6222222222222222
0.0,0.6385542168674699,0.9920395223713285,0.2777777777777778
0.0,0.3373493975903614,0.804028241694482,0.5333333333333333
0.5,0.4337349397590361,0.4019841190471425,0.2222222222222222
0.5,0.02409638554216867,0.7998679920794984,0.07777777777777778
0.0,0.24096385542168677,0.8016881012860608,0.07777777777777778
0.5,0.42168674698795183,0.8058283497009597,0.5555555555555556
0.5,0.3975903614457831,0.595535732143901,0.6222222222222222
0.5,0.710843373493976,0.8016681000859762,0.7555555555555556
0.0,0.6024096385542169,0.7957077424645149,0.7222222222222222
0.5,0.21686746987951808,0.8078684721082823,0.14444444444444443
0.5,0.3012048192771084,0.5939556373382402,0.011111111111111072
0.0,0.37349397590361444,0.9917595055703146,0.5111111111111111
0.5,0.49397590361445787,0.9940196411784541,0.4111111111111111
0.5,0.927710843373494,0.7938876332579525,0.4666666666666667
0.5,0.1204819277108434,0.9915194911694698,0.09999999999999998
0.0,0.5783132530120482,0.8078284697081699,0.3666666666666667
0.5,0.6265060240963856,0.7977678660719221,0.5222222222222223
0.0,0.012048192771084348,0.5895353721223273,0.33333333333333337
0.5,0.1204819277108434,0.9917795067703992,0.07777777777777778
0.5,0.4457831325301205,0.8095285717142815,0.21111111111111114
0.0,0.7228915662650602,0.5940156409384372,0.6
0.0,0.5180722891566265,0.5934756085364938,0.7333333333333333
0.5,0.08433734939759038,0.803748224893468,0.37777777777777777
0.5,0.012048192771084348,0.5880152809168067,0.48888888888888893
0.5,0.3975903614457831,0.6097365841950477,0.9333333333333335
0.0,0.0963855421686747,0.9896993819629074,0.47777777777777775
0.5,0.5903614457831325,0.6097565853950755,0.6444444444444445
0.0,0.45783132530120485,0.8076484589075221,0.47777777777777775
0.0,0.6626506024096386,0.7978078684720913,0.5777777777777778
0.0,0.4457831325301205,0.8019481168869902,0.6555555555555556
0.0,0.7831325301204819,0.8059883593015229,0.4666666666666667
0.0,0.8674698795180724,0.5915754945296499,0.5444444444444444
0.5,0.5903614457831325,0.8100486029161402,0.5222222222222223
0.5,0.3614457831325302,0.7977678660719221,0.47777777777777775
1.0,0.6626506024096386,0.7995479728783721,0.37777777777777777
0.0,0.5301204819277109,0.3959437566253996,0.5333333333333333
0.5,0.5783132530120482,0.989839390363386,0.9777777777777777
0.0,0.5301204819277109,0.7998479908794138,0.5555555555555556
0.5,0.4819277108433735,0.9979798787927052,0.6222222222222222
0.5,0.07228915662650606,0.5959557573453935,0.06666666666666665
0.0,0.6265060240963856,0.8054883292997488,0.5666666666666667
0.5,0.6867469879518072,0.7917075024500946,0.7111111111111111
0.5,0.0963855421686747,0.9896593795627382,0.33333333333333337
0.0,0.4457831325301205,0.8097685861151263,0.7666666666666667
0.0,0.6385542168674699,0.999719983198986,0.7777777777777778
0.5,0.42168674698795183,0.9956997419844811,0.4111111111111111
0.5,0.4698795180722891,0.8060283617016921,0.5555555555555556
0.5,0.3614457831325302,0.393803628217654,0.011111111111111072
0.0,0.4698795180722891,0.6058963537811906,0.6444444444444445
0.5,0.3132530120481928,0.7976878612716405,0.48888888888888893
0.5,0.02409638554216867,0.9958597515850443,0.04444444444444445
0.0,0.8192771084337349,0.8097685861151263,0.5777777777777778
0.0,0.49397590361445787,0.5956157369441826,0.0222222222222222
